"date"	"Tmax"	"Tmin"	"Tdry07"	"Tdry13"	"Tdry19"	"Twed07"	"Twed13"	"Twed19"	"PP07"	"PP09"	"wd"	"ws"
2016-06-03	12	0.4	1	11	5	0.6	8.4	4.2	0	0	45	2
2016-06-04	13	-1.6	NA	10	4.4	-0.4	7.6	3.6	0	0	135	2
2016-06-05	13.2	-1	2	12	6	1.4	8.6	5	0	0	45	2
2016-06-06	12	-0.8	3	11	4	2	8	3.2	0	0	45	3
2016-06-07	13.5	-1.6	3	10	4.8	2.2	7	4	0	3.8	45	3
2016-06-08	10	3.5	4.6	10	4.4	3.8	8	3.6	0	0	315	3
2016-06-09	8	2.4	3.3	7	4	2.6	5	3.2	0	0	315	2
2016-06-10	10.6	0.6	2.8	10	4	2	7.6	3.2	0	0	45	2
2016-06-11	11	1	2.4	10	4.4	1.8	7.4	3.6	2	0	315	3
2016-06-12	11.5	-2.3	-0.4	11	4	-1	8	3	0	0	315	2
2016-06-13	13	-3.5	-2	12	4	-2.6	8.4	3.4	0	0	45	4
2016-06-14	12.5	-4.6	-3.4	10.6	4.4	-4	8	3.8	0	0	45	2
2016-06-15	11.4	-4.8	-2.8	11	3	-3.4	8	2.4	0	0	45	4
2016-06-16	12.2	-7.1	-4.6	11	3	-5.4	8.4	2.4	0	0	45	3
2016-06-17	13	-3.8	-1.6	12	4	-2.4	8.6	3.4	0	0	45	3
2016-06-18	12.4	-4.2	-3	11	3.6	-3.6	8.4	2.8	0	0	45	3
2016-06-19	12.5	-2.2	-1	12	4.2	-1.6	9	3.4	0	0	315	2
2016-06-20	12.6	-1	NA	10	3.4	-0.4	7.4	2.6	0	0	NA	0
2016-06-21	12.5	-3.6	-0.4	8.4	4.2	-1	6	3.4	0	1	45	3
2016-06-22	11	-1.2	-0.4	10.2	3.8	-0.8	7.4	3	1	0	45	3
2016-06-23	12.5	-3.3	-1.2	10	3.6	-2	7.6	2.8	0	0	45	2
2016-06-24	13.2	-3.2	-2	13	4	-2.8	9.4	3.4	0	0	315	3
2016-06-25	12.8	-3	NA	11.4	4.2	-0.4	8	3.6	0	0	45	3
2016-06-26	10.5	-4.2	-1.4	9	4.4	-2	6.4	3.6	0	0	45	4
2016-06-27	9	1.8	3	7	3	2.2	5	2.4	2.1	1.4	315	4
2016-06-28	9	1.4	2.4	8.6	3.2	1.8	6.4	2.6	1.6	0	315	4
2016-06-29	12.3	-5.2	-4	12	3	-4.6	8.4	2.4	0	0	315	4
2016-06-30	11.2	-6.1	-5	11	3.2	-5.6	8.4	2.4	0	0	45	4
2016-07-01	12.5	-4.2	-1.6	11	3.6	-2.2	8.6	2.8	0	0	45	4
2016-07-02	12.1	-4.3	-2	11.4	3.4	-2.8	8.4	2.8	0	0	45	3
2016-07-03	12.5	-5.2	-2.2	12	3.2	-3	9	2.6	0	0	45	3
2016-07-04	12	-4.4	-2.4	9	4	-3	7	3.2	0	0	45	3
2016-07-05	11.5	-1.2	1.2	10	3.8	0.6	7.4	3	0	0	45	2
2016-07-06	10	2	4	9	3.6	3.2	7	2.8	3	0	45	2
2016-07-07	8	0.6	2.4	7.6	3	1.8	5.4	2.4	0	3.7	315	4
2016-07-08	12	1.6	2.7	11	4	1.8	7.4	3.2	3	0	45	4
2016-07-09	10	1	2.6	9	4.2	1.8	7	3.6	0	0	315	4
2016-07-10	12	-2.4	-0.6	12	5	-1.2	8.6	4	0	0	45	4
2016-07-11	12.5	-2.9	-1.4	12	3.8	-2	9	2.8	0	0	45	3
2016-07-12	12.5	-4.2	-2	12	4	-2.8	9	3	0	0	45	3
2016-07-13	13.2	-4.4	-3	11	4.2	-3.8	8	3.6	0	0	45	3
2016-07-14	11.5	-0.2	1	10	3.6	0.4	7.6	2.8	0	0	45	2
2016-07-15	14	-4.2	-1	11	5.2	-1.8	8.4	4.2	0	0	45	2
2016-07-16	12.5	-4.2	-0.8	9.2	4	-1.4	7	3.2	0	0	45	4
2016-07-17	11	-4	-1	10	3.2	-1.8	7.6	2.6	0	0	45	3
2016-07-18	13.4	-5.2	-1	13	5	-2	9.4	4	0	0	45	3
2016-07-19	12.1	-5	-1.2	12	3.2	-2	8.4	2.6	0	0	315	4
2016-07-20	12.5	-8.2	-6.2	11	3.4	-7	8	2.6	0	0	45	3
2016-07-21	13	-7	-5	11.5	4	-5.8	8.4	3.2	0	0	45	2
2016-07-22	13.2	-6	-4	11	3	-5	8	2.2	0	0	45	3
2016-07-23	13.4	-5	-1	13	3.8	-1.8	9	3	0	0	45	2
2016-07-24	14	-4.6	0.8	13	3.6	NA	9.4	2.8	0	0	45	3
2016-07-25	15	-3.6	-2.2	14	4	-3	10	3	0	0	45	4
2016-07-26	13.4	NA	2	13	4	1.4	9.4	3	0	0	315	4
2016-07-27	12.5	-4.4	-2.4	12	5.6	-3	8.6	4.4	0	0	45	4
2016-07-28	13	-4.2	-0.2	11	4.2	-1	8	3.4	0	0	45	3
2016-07-29	12.8	-3.8	-0.4	11.5	3.8	-1	8.5	3	0	0	45	3
2016-07-30	12.4	-5.6	-2.6	11	4	-3.2	8	3.2	0	0	45	3
2016-07-31	12	NA	2	10.4	4.2	1.4	7.4	3.4	0	0	45	4
2016-08-01	11	-3.5	-1	9	4	-1.8	7	3.2	0	0	45	2
2016-08-02	9	-2	NA	8	3.8	-0.8	6	3	0	0	45	2
2016-08-03	12.5	-3	-1	11	3.4	-1.8	8	2.8	0	0	45	3
2016-08-04	12.7	0.4	1.6	12	4	0.8	8.6	3.2	0	0	315	3
2016-08-05	14	0.6	2.4	13	5	1.8	9.6	4	0	0	315	4
2016-08-06	13	1.6	3	12	4.6	2.2	8.4	3.8	0	0	315	4
2016-08-07	11.4	1.4	3.4	10	4	2.6	7.4	3	0	0	315	4
2016-08-08	11.8	-0.4	2	10.6	4.2	1.4	8	3.4	0	0	315	4
2016-08-09	12	1	3	11	4.6	2.2	8.4	3.8	0	0	45	4
2016-08-10	13	0.8	3	12	4	2	8.6	3.2	0	0	45	3
2016-08-11	12	1.2	2.4	11	3.6	1.8	8.4	2.8	3.2	0	45	3
2016-08-12	10.5	-0.2	0.6	9.2	4	NA	7	3.2	0	1	135	2
2016-08-13	12	-0.8	NA	9	4.4	-0.4	7	3.4	4	0	225	2
2016-08-14	11.5	-3.5	-1	11	4	-1.8	8.4	3	5	0	45	3
2016-08-15	13.4	-3.2	-1.2	8.2	4.6	-2	6	3.8	0	0	135	3
2016-08-16	12.5	1.4	3.2	12	3.2	8.4	8.6	2.4	0	0	45	5
2016-08-17	12.9	-2.6	NA	12	4.4	-0.6	8.4	3.6	0	0	45	3
2016-08-18	13	-2	1	11	4.8	0.4	8.6	3.8	0	0	315	4
2016-08-19	11.4	0.8	2.2	10	2.6	1.4	7	1.8	3	0	315	4
2016-08-20	11	-0.6	0.6	11	3.8	NA	8.4	3	0	0	45	4
2016-08-21	9.7	1.8	2.8	9	4	2	7	3.2	0	2	315	4
2016-08-22	10	0.6	1.8	8	3.2	1	6	2.4	0	0	45	3
2016-08-23	11.5	-0.4	2.8	11	4.2	2	8	3.4	0	0	315	3
2016-08-24	13	-0.8	1.8	12	4.2	1	8.4	3.4	0	0	45	3
2016-08-25	12.4	-2.4	-0.4	10.8	3.8	-1	8	3	0	0	45	2
2016-08-26	13.6	-4.4	-1	12.4	3.6	-1.8	9	2.8	0	0	315	4
2016-08-27	13.1	-5.4	-2.4	12.6	5	-3	9	4	0	0	315	4
2016-08-28	10.2	-1.4	0.6	9	4.4	NA	7	3.6	0	0	45	2
2016-08-29	13.5	-1.6	0.4	12.4	4.6	NA	8.6	3.6	0	0.8	45	3
2016-08-30	14	-2.2	-1	11.8	4.2	-1.6	8.6	3.4	0	0	45	3
2016-08-31	14.5	-2	1.4	12.4	0.6	0.6	9	NA	1.5	10	45	3
NA	10.9	0.4	1.6	10.4	4	1	8	3.2	3	9	45	3
NA	13.5	1	2.4	12	3	1.6	8.4	2.4	0	0	NA	0
NA	12.9	1.4	3.2	12	3.6	2.4	8.6	2.8	0	0	45	2
NA	13	NA	2.8	12	4.2	2	8	3.4	0	0	45	4
NA	14.4	-2.2	-1	12	5	-1.6	9	4	0	0	225	3
NA	13.1	0.8	3	11.6	5	2.2	8.6	4.2	0	0	45	4
NA	12.5	1.4	4	12	3.6	3	9	2.8	0	0	315	4
NA	14.5	-2.4	0.8	13.6	5.6	NA	10	4.6	0	0	315	3
NA	12.4	-1	1.4	11.6	4.6	0.6	8.4	3.8	0	0	315	3
NA	11.4	-2.3	NA	10	4	-0.6	7.4	3.2	0	0	45	3
NA	12.5	-4.4	-0.4	11	3.8	-1	8	3	0	0	45	4
NA	13.9	-4	0.6	13	5.8	NA	10	4.8	0	0	45	5
NA	15.5	-3.8	-1	14.8	6.2	-1.6	11	5	0	0	45	3
NA	14	-3.2	-0.4	12	4.8	-1	9	3.8	0	0	135	3
NA	8.5	-0.6	3	6.6	4	2.4	5	3.2	0	0.6	225	3
NA	11	-1.2	2.6	10	4.4	1.8	7.6	3.6	0	0	45	3
NA	11	-5.6	-2.2	10	4.2	-3	7	3.4	0	0	45	3
NA	10.8	-1.4	2	9	3.8	1	7	3	0	0	45	2
NA	10	1.4	3	9	1.8	2.2	6.4	1	0	0	45	3
NA	9.4	0.6	2.8	7	3	2	5	2.2	0	7.5	225	3
NA	8.6	0.8	3	5	1.2	2	3.8	0.6	0	6	225	3
NA	8.5	0.2	3.4	8	4	2.6	6	3	0	0	NA	0
NA	11	0.8	3.4	5.2	4	2.4	3.6	3.2	0	0	45	3
NA	10.5	1.2	2.4	8	4.2	1.6	6	3.4	0	0	45	3
NA	9	0.4	3	6.2	3.6	2.2	4.6	2.8	0	0	45	3
NA	11	0.6	4	10	1.4	3	7.4	0.6	0	1.3	45	2
NA	6.5	-0.7	2.6	3	3.8	1.8	2	2.8	0	6.3	45	2
NA	10.1	NA	2	7.2	3.2	1.4	5	2.4	2	0	45	3
NA	12.6	-2.6	2.4	12	4.2	1.6	8.6	3.4	0	0	45	3
NA	13.6	-2.3	2.2	13	5	1.4	9.6	4	0	0	45	3
2017-01-01	10	2	4.2	9	5	3.4	6.2	4	NA	1	45	2
2017-01-02	10.5	2.4	4.2	9	4.6	3.2	7	3.8	0	8	45	2
2017-01-03	11.5	3.8	5	9.6	4.2	4.2	7	3.4	0	4	45	4
2017-01-04	10	0.4	3	8.6	5	2.2	6	4	0	3.5	45	3
2017-01-05	10.1	2.2	4	7	4	3	5	3.2	0	1	45	2
2017-01-06	10.2	2.8	3.6	8	4.4	3	6	3.6	2.6	1.7	315	3
2017-01-07	8.5	2.6	4.6	7	3	3.8	5	2.4	3.2	13	45	2
2017-01-08	12.1	2.4	4	11.6	5	3	8.4	4.2	0	3	225	4
2017-01-09	10.3	1.2	3.6	10	4.4	2.8	7.6	3.6	1.6	0	225	2
2017-01-10	7	2.4	4	6	3.4	3	4.4	2.6	1.5	5.1	45	3
2017-01-11	10.2	2.6	4.2	10	3	3.4	7.6	2.4	0	3	45	3
2017-01-12	10	3	4	9	4.2	3.4	7	3.4	1.7	1	45	2
2017-01-13	11	1.4	4.4	10	5	3.4	7.6	4.2	2	3	45	2
2017-01-14	11.2	2.4	3.8	6.4	3	2.8	4.6	2.4	0	12	45	2
2017-01-15	9	2.6	4	7	3	3.2	5	2.2	6.5	7.8	45	2
2017-01-16	7.3	1.7	3.8	6	2.6	3	4.4	1.8	4.1	14.5	225	2
2017-01-17	7.8	1.8	4.2	6.2	3.2	3.4	4.4	2.4	0	1	45	3
2017-01-18	12.5	1.7	2.6	12	4	2	8.6	3.2	0	14	315	2
2017-01-19	11	2.2	3.8	10	4.2	2.8	7.4	3.4	0	0	45	2
2017-01-20	9	0.8	1.6	9	3	1	7	2.4	2.2	1	45	3
2017-01-21	6.5	0.6	1.4	6	4	0.8	4.4	3.2	0	0	45	5
2017-01-22	10.6	1.6	4	8	3.6	3	6	2.8	0	3	45	3
2017-01-23	11.2	1	3.4	9.8	3.8	2.6	7.4	3	7	0	45	3
2017-01-24	10.5	2.2	4	9	2	3.2	6.4	1.4	0	9.6	225	3
2017-01-25	10.7	0.4	2.6	10	3	1.8	7.4	2.2	11	2	45	3
2017-01-26	9.6	1.6	4	8.4	5	3	6.4	4	0	0	45	2
2017-01-27	6.5	2.4	4	6	3	3.2	4.6	2.4	4.7	0	45	3
2017-01-28	10	1.4	3.4	10	4	2.8	7.4	3.2	0	0	45	2
2017-01-29	9.5	-0.4	3	9	4	2.2	6.4	3	0	0	45	3
2017-01-30	10.5	1.6	4	10	3.2	3.2	7.6	2.4	0	0	315	3
2017-01-31	14	1.2	3	12.6	6.2	2.4	9.4	5	0	0	45	4
